A,B
30,22
49,62
43,7
20,26
34,42
17,22
39,52
35,16
64,19
29,31
36,17
53,61
31,43
34,61
10,68
11,27
9,14
53,22
11,30
70,48
38,2
39,34
30,30
3,29
35,68
69,48
42,10
26,19
40,33
30,35
34,29
48,6
12,44
41,19
58,13
12,52
67,49
23,52
6,59
58,5
67,59
64,48
20,55
52,56
29,61
48,63
32,9
12,6
65,35
58,8
37,9
2,59
20,3
42,38
3,7
2,30
68,1
50,24
11,54
19,31
56,42
57,24
36,28
47,6
56,55
52,66
18,10
41,19
27,5
60,32
5,35
69,0
46,65
3,66
15,6
28,58
17,53
60,68
19,23
61,24
69,63
9,12
66,27
7,34
23,53
5,12
12,17
56,48
4,12
55,16
13,56
31,54
9,46
12,20
50,53
14,59
30,34
47,48
8,4
65,13
49,37
25,28
0,46
3,39
31,46
32,63
67,47
34,67
44,9
21,69
4,54
30,48
16,3
4,53
43,5
66,69
43,9
26,15
17,33
31,4
53,28
37,13
17,45
62,51
24,39
35,34
11,40
26,23
26,38
44,39
56,23
17,7
14,52
23,40
13,15
69,70
32,53
46,60
15,44
29,62
3,36
52,21
40,9
0,21
1,52
62,32
22,25
59,44
17,40
58,28
27,17
36,45
37,59
5,14
21,40
46,51
53,6
39,48
42,17
51,5
4,38
61,58
9,35
49,5
41,4
54,31
67,15
50,52
7,17
39,3
33,43
65,28
1,54
48,4
52,65
48,36
60,30
70,12
61,31
44,69
3,8
59,29
5,60
44,70
26,44
49,70
32,18
65,57
4,18
3,23
48,55
13,22
4,35
59,12
63,24
30,20
65,15
10,14
53,45
43,10
27,30
39,32
3,22
61,17
8,38
62,16
41,41
0,57
68,56
58,67
64,18
14,33
13,0
61,52
46,37
49,41
42,60
10,46
0,57
36,14
67,68
20,39
2,47
0,58
58,27
61,68
65,22
3,7
64,38
55,45
11,49
9,30
60,34
3,59
40,31
4,39
23,21
41,7
15,66
36,15
23,42
63,8
21,16
41,41
52,60
8,56
0,47
32,40
19,15
61,42
66,51
42,61
1,39
59,56
0,48
62,37
10,15
32,3
28,30
12,52
7,49
1,51
50,37
24,54
63,13
11,24
53,5
38,7
24,49
70,1
37,17
49,47
48,55
24,23
60,47
25,31
7,52
43,63
32,13
55,7
58,37
25,9
61,4
34,40
64,4
24,58
61,3
9,61
55,60
40,60
32,30
43,13
63,3
60,54
49,17
57,12
0,45
48,12
60,27
61,22
39,50
36,64
33,67
12,39
18,52
47,7
57,22
19,22
42,35
59,45
16,23
8,57
63,45
43,58
16,26
13,49
52,59
2,69
8,59
32,4
35,48
54,38
55,22
62,16
22,43
5,51
42,58
19,32
22,20
30,58
25,25
41,29
20,37
45,7
69,37
5,22
68,16
34,67
28,33
15,29
68,33
43,18
55,24
41,37
69,37
50,68
52,43
24,51
27,2
58,68
3,23
52,55
5,49
40,61
70,59
29,4
59,19
11,52
14,27
7,24
25,9
22,9
3,46
24,11
45,67
37,45
2,30
0,8
50,63
66,5
12,0
66,42
44,48
13,70
27,62
26,68
19,34
5,15
53,63
29,59
44,46
63,18
59,22
0,54
58,24
3,6
23,45
63,21
28,36
34,29
13,40
43,27
68,26
16,5
41,39
28,1
54,7
15,51
30,25
50,30
67,10
60,32
26,57
46,10
17,49
23,53
19,61
43,18
63,32
39,51
60,55
47,46
1,24
59,54
9,54
22,60
22,49
12,29
46,15
61,2
38,49
14,18
10,47
62,15
37,1
33,32
36,0
46,47
32,22
67,19
53,40
50,37
8,59
29,13
9,6
28,12
19,67
61,33
39,18
52,56
43,62
26,62
19,11
28,38
62,60
13,54
2,14
26,13
41,28
64,65
8,27
31,46
64,58
37,67
10,6
17,18
0,56
51,59
37,29
18,23
1,51
41,28
8,46
58,50
14,21
52,45
51,48
53,25
37,37
7,33
4,67
54,61
51,13
59,7
67,41
32,45
15,22
49,24
65,63
2,51
34,31
39,53
40,68
37,41
15,48
37,25
19,9
64,62
57,20
30,66
57,56
62,63
65,45
0,50
44,8
19,4
20,68
12,19
10,2
19,9
7,58
2,40
2,22
39,64
66,51
20,56
45,6
43,34
44,51
70,49
0,67
1,60
59,42
37,29
48,30
70,55
0,8
21,62
40,53
14,12
47,29
62,12
61,11
38,70
26,17
58,62
60,32
16,45
67,15
33,11
23,58
11,28
5,29
0,69
30,16
60,38
22,63
54,58
57,66
35,70
3,13
10,46
16,62
69,32
39,39
45,26
68,28
27,8
57,18
6,62
49,45
22,57
17,55
3,33
30,52
41,55
7,67
44,42
35,66
4,63
50,4
62,39
21,17
62,21
13,54
12,38
42,10
0,26
1,38
38,69
16,6
23,58
55,58
36,12
24,67
59,36
36,41
24,41
69,30
31,20
48,39
11,1
19,15
31,24
5,14
24,36
7,3
1,28
57,7
41,57
21,60
39,45
5,49
58,57
40,65
65,62
42,19
18,17
70,28
36,69
64,16
24,9
61,64
12,45
38,0
30,70
60,29
0,70
44,61
39,43
49,8
35,40
42,68
23,37
53,2
5,26
66,47
